GENE_NAME	GENE_ID	PRODUCT	CellType	LOG2FOLD	AVG_PVALUE	AVG_RANK	RoundRobin	RankProduct	SAM	EdgeR	DESeq	Rv1473A_ATC_RIF	Rv1473A_ATC_noDrug
dinG	Rv1329c	ATP-dependent helicase DinG	hypoxia_late:16%	-0.0536	0.999951463884725	1646.75	1684	1674	1661	1646	1570	48.27	49.66
PE23	Rv2328	PE family protein PE23	PBS_RIF_DDmtb:15%	-0.0697	0.999988993581147	1650.2	1744	1525	1703	1591	1693	59.92	62.31
coaA	Rv1092c	pantothenate kinase	hypoxia_late:11%	-0.0519	0.99996152454949	1617.13	1495	1625	1671	1673	1625	117.47	120.72
MT1025.3	MT1025.3	hypothetical protein	cholesterol:12%; zinc_limitation:10%	-0.0533	0.999954513344823	1632.53	1595	1681	1638	1675	1575	339.37	348.79
mazF1	Rv0456A	toxin MazF1	ctl_stationary:16%; hypoxia_late:15%; INDIGO_exponential:10%	-0.0751	0.999995610897992	1629.73	1462	1376	1512	1899	1941	39.03	41.27
Rv1995	Rv1995	hypothetical protein	hypoxia_late:22%; ctl_stationary:13%; PBS_RIF_DDmtb:12%	-0.068	0.999991626800438	1621.02	1563	1488	1594	1660	1809	6.66	6.96
rplK	Rv0640	50S ribosomal protein L11	zinc_limitation:10%	-0.0532	0.999960894627542	1612.55	1569	1583	1694	1686	1534	1039.67	1068.35
Rv1215c	Rv1215c	hypothetical protein	butyrate:7%	-0.0511	0.999952655503518	1615.95	1580	1593	1681	1701	1528	149.8	153.77
trmD	Rv2906c	tRNA (guanine-N1)-methyltransferase	hypoxia_late:9%	-0.0579	0.999956173513077	1638.74	1741	1611	1649	1614	1581	126.13	130.06
Rv0911	Rv0911	hypothetical protein	hypoxia_late:8%	-0.0512	0.999940698595313	1626.98	1594	1707	1624	1683	1530	97.41	99.99
hsaA	Rv3570c	flavin-dependent monooxygenase oxygenase subunit HsaA	hypoxia_fatty_acids:25%; human_sputum:13%	-0.0494	0.999944696484823	1608.51	1525	1642	1654	1690	1535	159.31	163.39
Rv3693	Rv3693	membrane protein	hypoxia_late:14%	-0.0565	0.999961774243877	1618.52	1542	1670	1683	1633	1567	149.63	154.17
mku	Rv0937c	non-homologous end joining protein Ku	INDIGO_exponential:10%	-0.0577	0.999965903672407	1620.73	1653	1549	1669	1622	1612	124.04	127.91
PPE37	Rv2123	PPE family protein PPE37	low_iron:34%; hypoxia_late:10%	-0.0667	0.999985190855719	1624.04	1567	1542	1655	1658	1701	18.11	18.84
Rv0741	Rv0741	transposase	acidic:9%	-0.057	0.999964022686101	1617.69	1534	1676	1690	1593	1598	329.67	339.7
fadB4	Rv3141	NADPH quinone oxidoreductase FadB	INDIGO_exponential:7%	-0.0467	0.999906175396429	1617.19	1625	1699	1664	1743	1369	358.12	366.37
hisA	Rv1603	phosphoribosyl isomerase A	microaerophilic:38%	-0.046	0.99990853000362	1611.04	1561	1697	1646	1714	1445	275.47	281.72
PPE8	Rv0355c	PPE family protein PPE8	hypoxia_late:23%; ctl_stationary:15%; human_sputum:11%	-0.0523	0.999944552284409	1616.1	1609	1633	1682	1645	1514	22.57	23.21
MT3454	MT3454	hypothetical protein	hypoxia_late:14%; ctl_stationary:11%	-0.0616	0.999965325956425	1630.09	1656	1617	1592	1620	1666	53.37	55.16
Rv0345	Rv0345	hypothetical protein	butyrate_plus_glucose:10%	-0.0581	0.999950840543535	1638.47	1764	1589	1569	1664	1610	107.66	111.08
PE17	Rv1646	PE family protein PE17	PBS_RIF_DDmtb:11%; butyrate:11%	-0.0554	0.999945302502631	1627.4	1717	1616	1652	1631	1524	198.77	204.65
Rv3422c	Rv3422c	tRNA threonylcarbamoyladenosine biosynthesis protein	hypoxia_late:10%	-0.0481	0.999933392618203	1604.03	1537	1644	1634	1679	1529	216.22	221.43
Rv2390c	Rv2390c	hypothetical protein	hypoxia_rar:14%; nutrient_limitation:10%	-0.0587	0.999976326407198	1601.66	1531	1494	1627	1674	1687	61.57	63.6
folK	Rv3606c	2-amino-4-hydroxy-6- hydroxymethyldihydropteridinepyrophosphokinase	microaerophilic:38%	-0.0537	0.999943725318083	1618.04	1564	1695	1657	1667	1511	260.41	267.8
echA13	Rv1935c	enoyl-CoA hydratase EchA13	hypoxia_late:33%; ctl_stationary:12%	-0.0724	0.999985022664437	1635.2	1709	1512	1615	1640	1704	8.54	8.91
polA	Rv1629	DNA polymerase I	hypoxia_late:10%	-0.0546	0.999946071127329	1612.11	1657	1576	1651	1659	1520	100.72	103.66
lprL	Rv0593	Mce family lipoprotein LprL	hypoxia_late:21%; PBS_RIF_DDmtb:10%	-0.0629	0.999961501043216	1627.65	1686	1626	1609	1592	1626	22.95	23.75
Rv3643	Rv3643	hypothetical protein	hypoxia_late:39%; ctl_stationary:15%	-0.0899	0.999997483827556	1636.6	1678	1335	1565	1850	1781	12.03	12.8
fadE9	Rv0752c	acyl-CoA dehydrogenase FadE9	hypoxia_fatty_acids:30%	-0.0533	0.99994340962786	1607.85	1597	1602	1626	1654	1561	79.36	81.62
fprB	Rv0886	ferredoxin/ferredoxin--NADP reductase	low_iron:21%; hypoxia_late:11%; PBS_RIF_DDmtb:10%	-0.0621	0.999966175288738	1614.66	1631	1566	1656	1603	1618	56.45	58.4
Rv2204c	Rv2204c	hypothetical protein	human_sputum:8%	-0.0516	0.999940259816215	1600.17	1589	1572	1665	1692	1487	1495.12	1534.7
Rv0029	Rv0029	hypothetical protein	zinc_limitation:9%	-0.0477	0.999925956735196	1595.32	1460	1700	1595	1707	1522	85.63	87.7
Rv0691A	Rv0691A	electron carrier mycofactocin	nutrient_limitation:15%; tyloxopol:13%; acidic_tyloxopol:11%	-0.0657	0.999978973460388	1605.17	1526	1584	1686	1602	1630	1646.4	1707.38
Rv0922	Rv0922	transposase	zinc_limitation:19%	-0.0462	0.99990363919691	1599.26	1515	1712	1673	1741	1371	496.52	507.89
Rv1488	Rv1488	hypothetical protein	acidic:14%; zinc_limitation:11%	-0.0497	0.999922701152276	1600.1	1583	1622	1643	1716	1443	327.64	335.94
trcR	Rv1033c	two component transcriptional regulator TrcR	human_sputum:17%	-0.0723	0.999985516093469	1608.6	1610	1501	1666	1597	1672	40.92	42.64
Rv1830	Rv1830	HTH-type transcriptional regulator	INDIGO_exponential:9%	-0.0492	0.999885008856536	1608.92	1660	1708	1636	1720	1337	548.23	561.85
Rv1724c	Rv1724c	hypothetical protein	hypoxia_late:19%	-0.0634	0.999974979615838	1593.78	1539	1518	1459	1721	1742	27.39	28.46
mfd	Rv1020	transcription-repair coupling factor	hypoxia_late:14%	-0.0547	0.999936134025257	1603.76	1559	1671	1663	1665	1466	107.84	110.99
Rv3364c	Rv3364c	hypothetical protein	hypoxia_late:14%	-0.0567	0.999937087472017	1606.69	1618	1646	1596	1609	1565	138.38	142.54
lat	Rv3290c	L-lysine-epsilon aminotransferase	hypoxia_fatty_acids:31%; cholesterol:16%; microaerophilic:14%; ctl_stationary:13%	-0.0612	0.999962368075828	1597.72	1606	1517	1633	1605	1629	83.12	85.99
trpS	Rv3336c	tryptophan--tRNA ligase	INDIGO_exponential:10%	-0.0554	0.999931150366108	1606.05	1675	1590	1628	1638	1502	247.6	254.86
fpg	Rv2924c	formamidopyrimidine-DNA glycosylase	hypoxia_late:19%; ctl_stationary:12%	-0.0554	0.999934865206851	1602.21	1592	1628	1545	1648	1599	53.54	55.15
mutT2	Rv1160	8-oxo-dGTP diphosphatase	hypoxia_late:18%	-0.0591	0.999956893360023	1598.39	1590	1568	1574	1590	1671	58.7	60.53
parD1	Rv1960c	antitoxin ParD1	hypoxia_fatty_acids:34%	-0.059	0.999957679497562	1597.46	1571	1559	1525	1671	1664	114.38	118.08
Rv2060	Rv2060	integral membrane protein	hypoxia_rar:9%	-0.0622	0.999956107823656	1599.77	1556	1647	1645	1584	1568	313.86	324.72
Rv1545	Rv1545	hypothetical protein	butyrate_plus_glucose:9%	-0.0581	0.999944801820301	1598.01	1550	1629	1575	1644	1593	257.38	265.7
Rv1805c	Rv1805c	hypothetical protein	acidic:23%; hypoxia_fatty_acids:12%; hypoxia_hypoxic:12%; acidic_tyloxopol:10%	-0.0587	0.999955698667632	1588.4	1536	1565	1640	1608	1594	288.83	298.07
Rv3033	Rv3033	hypothetical protein	hypoxia_late:12%	-0.0653	0.999976789420952	1579.91	1449	1528	1567	1676	1686	24.19	25.09
pnp	Rv0535	S-methyl-5'-thioadenosine phosphorylase	hypoxia_late:23%	-0.062	0.999957733604293	1593.61	1529	1609	1587	1624	1620	37.76	39.06
Rv1692	Rv1692	phosphatase	hypoxia_late:16%	-0.0631	0.999967423519655	1583.89	1499	1578	1674	1566	1605	110.35	114.23
mcr19	Rvnc0004	fragment of putative small regulatory RNA	microaerophilic:22%; low_iron:11%	-0.0644	0.999974057166591	1581.66	1508	1502	1607	1613	1682	205.37	212.55
Rv0078B	Rv0078B	hypothetical protein	human_sputum:16%	-0.0815	0.999974101232738	1645.34	1831	1693	1629	1473	1611	458.6	480.57
pknH	Rv1266c	serine/threonine-protein kinase PknH	ctl_stationary:22%; hypoxia_late:11%	-0.0503	0.99989576145963	1588.3	1532	1701	1604	1689	1424	87.5	89.79
PE_PGRS36	Rv2098c	PE-PGRS family protein	hypoxia_late:52%	-0.0651	0.999969497233155	1588	1544	1538	1635	1563	1662	18.04	18.69
Rv2488c	Rv2488c	LuxR family transcriptional regulator	hypoxia_late:32%; ctl_stationary:13%	-0.0557	0.999945052025733	1583.18	1551	1548	1614	1641	1563	20.41	21.05
menC	Rv0553	muconate cycloisomerase	hypoxia_late:34%	-0.0575	0.999952105828085	1585.17	1469	1615	1539	1652	1655	35.28	36.43
cobIJ	Rv2066	bifunctional S-adenosyl-L-methionine-precorrin-2 methyl transferase/precorrin-3 methylase	hypoxia_late:20%	-0.0622	0.99996244004128	1586.28	1520	1581	1662	1586	1584	121.19	125.38
Rv1155	Rv1155	pyridoxine/pyridoxamine 5'-phosphate oxidase	cholesterol:10%	-0.0546	0.999915378528608	1590.86	1568	1649	1597	1650	1493	319.05	328.46
ribH	Rv1416	6,7-dimethyl-8-ribityllumazine synthase	INDIGO_exponential:9%	-0.0471	0.999877895761678	1579.88	1476	1720	1616	1700	1400	405.76	415.3
gcp	Rv3419c	O-sialoglycoprotein endopeptidase	microaerophilic:10%	-0.0545	0.999906455333168	1590.54	1565	1694	1631	1649	1421	270.85	278.66
Rv3127	Rv3127	hypothetical protein	cholesterol:18%; butyrate:16%; hypoxia_hypoxic:10%	-0.1067	0.997821843457687	1967.02	3530	2146	1556	1157	1811	723.35	769.69
mshC	Rv2130c	cysteine:1D-myo-inosityl 2-amino-2-deoxy--D-glucopyranoside ligase	microaerophilic:8%	-0.0505	0.999898575295882	1576.46	1535	1619	1620	1678	1436	185.38	190.17
Rv0955	Rv0955	integral membrane protein	ctl_exponential:8%	-0.0597	0.999944487262095	1588.22	1512	1655	1647	1635	1496	251.84	260.07
Rv0265c	Rv0265c	iron ABC transporter substrate-binding lipoprotein	hypoxia_late:11%	-0.0491	0.999889937213919	1572.14	1455	1680	1599	1681	1454	138.17	141.63
Rv2653c	Rv2653c	toxin	hypoxia_late:49%; PBS_RIF_DDmtb:10%	-0.1058	0.999998545651434	1608	1586	1265	1411	2004	1830	3.83	4.3
Rv2751	Rv2751	hypothetical protein	butyrate_plus_glucose:8%	-0.0519	0.999895423830636	1573.25	1493	1677	1590	1651	1461	140.74	144.57
MT2600.1	MT2600.1	hypothetical protein	hypoxia_late:24%; tyloxopol:12%	-0.0835	0.999993439143236	1587.22	1560	1334	1566	1740	1755	34.84	36.83
irtB	Rv1349	iron ABC transporter ATP-binding protein/permease IrtB	low_iron:24%; hypoxia_late:16%	-0.0631	0.999952616908638	1580.26	1524	1600	1598	1577	1603	27.68	28.7
echA7	Rv0971c	enoyl-CoA hydratase EchA7	microaerophilic:40%; hypoxia_late:12%	-0.0589	0.99994508424003	1572.35	1494	1587	1591	1599	1592	50.89	52.5
Rv2750	Rv2750	dehydrogenase	ctl_exponential:8%	-0.0567	0.999911227461555	1580.35	1573	1653	1622	1612	1446	260.94	268.86
folB	Rv3607c	dihydroneopterin aldolase	microaerophilic:34%	-0.0579	0.999930289824995	1575.96	1523	1637	1621	1595	1506	325.54	335.7
Rv0894	Rv0894	transcriptional regulator	hypoxia_late:16%; human_sputum:10%	-0.0673	0.999967841707302	1570.2	1502	1500	1576	1643	1633	26.21	27.25
vapB46	Rv3385c	antitoxin VapB46	cholesterol:8%	-0.0597	0.999931965993345	1576.67	1519	1656	1625	1578	1508	404.46	417.62
nrnA	Rv2837c	bifunctional oligoribonuclease/PAP phosphatase NrnA	PBS_RIF_DDmtb:13%	-0.0588	0.999896354276069	1589.04	1662	1661	1601	1628	1401	465.16	480
tgs1	Rv3130c	diacyglycerol O-acyltransferase	cholesterol:42%	-0.1161	0.998391107379178	1956.17	3663	2143	1526	1097	1776	1064.4	1140.3
Rv1727	Rv1727	hypothetical protein	hypoxia_late:29%	-0.0715	0.999972248903632	1570.76	1475	1496	1650	1559	1679	48.38	50.4
mmpL8	Rv3823c	integral membrane transport protein MmpL8	nutrient_limitation:14%; acidic:13%; butyrate_plus_glucose:12%	-0.0537	0.999851255666694	1582.16	1674	1660	1585	1619	1382	62.69	64.5
fadD22	Rv2948c	p-hydroxybenzoyl--AMP ligase	INDIGO_exponential:14%; acidic:11%	-0.0741	0.999957478786124	1589.5	1650	1597	1617	1526	1559	399.86	417.05
PPE10	Rv0442c	PPE family protein PPE10	ctl_stationary:14%; hypoxia_late:12%; PBS_RIF_DDmtb:11%; human_sputum:10%	-0.0565	0.999897836520981	1569.27	1566	1627	1548	1632	1476	57.48	59.26
scpA	Rv1709	segregation and condensation protein ScpA	high_iron:12%	-0.0681	0.99996087935723	1568.29	1514	1580	1644	1539	1566	260.58	270.7
deoD	Rv3307	purine nucleoside phosphorylase	hypoxia_late:12%	-0.0694	0.999965520639127	1564.07	1509	1539	1642	1549	1583	253.49	263.57
lprK	Rv0173	Mce family lipoprotein LprK	butyrate_plus_glucose:16%	-0.0548	0.999896656850905	1557.14	1541	1574	1605	1655	1416	424.79	437.04
Rv0175	Rv0175	Mce associated membrane protein	acidic:11%	-0.0588	0.999920751957368	1564.46	1503	1634	1632	1611	1447	1149.16	1185.8
Rv1377c	Rv1377c	transferase	zinc_limitation:14%	-0.0558	0.999910304550636	1549.87	1458	1598	1561	1642	1494	127.83	131.65
Rv2433c	Rv2433c	hypothetical protein	hypoxia_late:16%; PBS_RIF_DDmtb:10%	-0.0763	0.99996878993538	1575.47	1622	1452	1486	1639	1685	45.89	48.05
Rv2704	Rv2704	hypothetical protein	butyrate_plus_glucose:12%; low_iron:10%	-0.0687	0.999952475754205	1571.79	1623	1510	1583	1568	1576	182.94	190.08
Rv1474c	Rv1474c	transcriptional regulator	PBS_RIF_DDmtb:11%; INDIGO_exponential:10%	-0.0622	0.999930899347591	1568.36	1634	1522	1584	1562	1541	195.74	202.52
ruvC	Rv2594c	crossover junction endodeoxyribonuclease RuvC	zinc_limitation:21%	-0.0544	0.999875747212714	1560.19	1574	1601	1589	1669	1376	580.45	597.02
tagA	Rv1210	DNA-3-methyladenine glycosylase I TagA	zinc_limitation:14%	-0.0548	0.999891103419852	1553.57	1530	1588	1552	1601	1498	176.95	182.23
dnaE2	Rv3370c	error-prone DNA polymerase	microaerophilic:27%; hypoxia_late:18%; zinc_limitation:12%	-0.055	0.99989487007098	1551.18	1538	1570	1593	1598	1459	36.91	38
Rv3197	Rv3197	ABC transporter ATP-binding protein	nutrient_limitation:18%	-0.0582	0.999926899772168	1547.49	1497	1519	1618	1636	1471	348.2	359.1
leuA	Rv3710	2-isopropylmalate synthase	microaerophilic:11%	-0.0658	0.999941539571191	1567.1	1616	1524	1608	1579	1510	255.72	265.09
PPE5	Rv0304c	PPE family protein PPE5	hypoxia_late:29%; ctl_stationary:13%; human_sputum:13%	-0.0582	0.999903796402777	1559.56	1547	1620	1577	1589	1467	11.69	12.1
mmpL2	Rv0507	transmembrane transport protein MmpL2	hypoxia_late:14%	-0.05	0.99981389031304	1552.08	1533	1689	1582	1682	1292	92.66	95.04
rimP	Rv2842c	ribosome maturation factor RimP	nutrient_limitation:8%	-0.0565	0.999904704981472	1537.78	1457	1551	1588	1637	1460	320.31	330
lppQ	Rv2341	lipoprotein LppQ	hypoxia_late:25%; ctl_stationary:14%; PBS_RIF_DDmtb:11%	-0.0921	0.999993598260768	1562.91	1562	1301	1505	1724	1744	8.52	9.12
Rv0064	Rv0064	transmembrane protein	microaerophilic:23%	-0.0644	0.999919467320285	1561.83	1638	1540	1581	1561	1491	72.5	75.12
pks2	Rv3825c	phthioceranic/hydroxyphthioceranic acid synthase	nutrient_limitation:20%; PBS_RIF_DDmtb:15%; acidic:11%	-0.0661	0.999929394032492	1565.42	1608	1575	1602	1571	1473	101.36	105.17
PPE7	Rv0354c	PPE family protein PPE7	ctl_stationary:13%; microaerophilic:10%	-0.0774	0.999958227030027	1571.88	1704	1477	1580	1521	1582	167.97	175.57
valV	Rvnt23	tRNA-Val	tyloxopol:15%; hypoxia_late:11%; butyrate_plus_glucose:11%	-0.0803	0.999988718701809	1525.87	1447	1252	1544	1694	1717	60.62	63.37
Rv0552	Rv0552	hypothetical protein	hypoxia_late:18%	-0.0579	0.999887902689604	1539.5	1481	1607	1523	1604	1485	43.01	44.39
Rv1597	Rv1597	hypothetical protein	low_iron:9%	-0.0548	0.999866959954221	1537.65	1478	1606	1578	1626	1406	262.47	270.08
MT1821.1	MT1821.1	hypothetical protein	nutrient_limitation:12%	-0.0733	0.999947057063106	1559.29	1603	1537	1573	1529	1555	389.68	406.24
Rv2076c	Rv2076c	hypothetical protein	ctl_stationary:23%; PBS_RIF_DDmtb:21%; nutrient_limitation:16%	-0.0695	0.999954779075127	1531	1425	1467	1484	1627	1659	73.25	76.3
Rv0027	Rv0027	hypothetical protein	ctl_stationary:8%	-0.0812	0.999964673060917	1569.53	1715	1459	1528	1525	1627	51.92	54.46
Rv1723	Rv1723	hydrolase	hypoxia_late:31%	-0.0637	0.999917190929789	1537.37	1517	1547	1535	1555	1533	31.33	32.44
accD1	Rv2502c	acetyl-/propionyl-CoA carboxylase subunit beta	low_iron:17%; microaerophilic:13%; butyrate:12%	-0.0617	0.999891672417668	1538.12	1506	1603	1579	1554	1451	78.57	81.27
Rv3284	Rv3284	hypothetical protein	human_sputum:10%	-0.0533	0.999821365932437	1527.6	1491	1630	1554	1663	1313	638.56	656.45
Rv3604c	Rv3604c	transmembrane protein	hypoxia_late:12%	-0.0538	0.999837358317377	1522.14	1482	1591	1570	1666	1314	265.52	272.99
clpX	Rv2457c	ATP-dependent CLP protease ATP-binding subunit ClpX	INDIGO_exponential:9%	-0.0494	0.999764384854745	1521.02	1438	1675	1564	1711	1242	1310.05	1342.86
MT1098	MT1098	hypothetical protein	hypoxia_late:42%; ctl_stationary:12%	-0.1063	0.999996763718865	1551.65	1553	1187	1509	1839	1711	22.05	23.84
MT1071	MT1071	hypothetical protein	hypoxia_late:18%; PBS_RIF_DDmtb:16%; ctl_stationary:13%	-0.0821	0.999972625730916	1541.65	1605	1355	1568	1535	1654	31.85	33.28
Rv2676c	Rv2676c	hypothetical protein	zinc_limitation:7%	-0.0654	0.999884109125522	1554.38	1731	1511	1531	1517	1488	146.5	151.87
Rv3730c	Rv3730c	hypothetical protein	PBS_RIF_DDmtb:12%; hypoxia_late:12%; human_sputum:10%	-0.0669	0.999922149274628	1531.19	1472	1563	1559	1556	1507	63.82	66.26
mce1A	Rv0169	Mce family protein Mce1A	acidic:12%; ctl_exponential:11%; acidic_tyloxopol:11%	-0.0575	0.999805591040583	1544.27	1654	1621	1557	1629	1277	378.27	389.98
Rv3131	Rv3131	NAD(P)H nitroreductase	cholesterol:35%; nutrient_limitation:14%; butyrate:10%	-0.1236	0.99854152392508	1903.14	3313	2012	1613	1140	1746	1182.03	1273.18
Rv2663	Rv2663	hypothetical protein	ctl_stationary:16%	-0.0778	0.99997806945942	1499.12	1379	1246	1522	1680	1694	50.22	52.58
TB7.3	Rv3221c	hypothetical protein	microaerophilic:15%; acidic:14%	-0.0612	0.999834320459122	1539.92	1635	1596	1536	1575	1365	818.38	845.74
Rv1459c	Rv1459c	alpha-(1->6)-mannopyranosyltransferase	low_iron:10%; hypoxia_late:10%	-0.0568	0.999830695793246	1520.99	1465	1638	1542	1615	1354	93.94	96.83
Rv1132	Rv1132	hypothetical protein	PBS_RIF_DDmtb:13%	-0.0602	0.999855775405321	1529.26	1518	1610	1563	1610	1353	338.82	349.99
ugpA	Rv2835c	sn-glycerol-3-phosphate ABC transporter permease UgpA	PBS_RIF_DDmtb:35%; hypoxia_late:15%	-0.0722	0.999934832322077	1530.23	1480	1560	1508	1496	1609	20.82	21.71
rpsN2	Rv2056c	30S ribosomal protein S14	zinc_limitation:40%; human_sputum:27%	-0.0745	0.999955135113512	1515.37	1399	1487	1475	1542	1681	37.16	38.73
hisT	Rvnt29	tRNA-His	hypoxia_late:17%; butyrate:11%	-0.1048	0.999998161918722	1500.56	1492	945	1600	1844	1712	15.13	16.1
Rv0190	Rv0190	hypothetical protein	hypoxia_fatty_acids:10%	-0.0599	0.999861530528399	1516.06	1430	1618	1555	1606	1379	617.64	637.76
Rv1996	Rv1996	universal stress protein	cholesterol:33%; microaerophilic:13%	-0.124	0.997936429496553	1905.19	3351	2058	1586	1115	1745	380.58	410.11
Rv1501	Rv1501	hypothetical protein	human_sputum:11%	-0.0913	0.999952623353853	1573.29	1795	1544	1541	1441	1556	93.74	98.97
Rv0828c	Rv0828c	deaminase	hypoxia_late:30%; ctl_stationary:15%	-0.0989	0.999982038761002	1546.34	1584	1427	1501	1557	1668	10.18	10.82
Rv1337	Rv1337	integral membrane protein	zinc_limitation:9%	-0.0615	0.999842659322289	1514.09	1496	1595	1551	1594	1342	444.12	459.15
Rv3098A	Rv3098A	PemK-like protein	ctl_stationary:12%	-0.0658	0.999881944738997	1514.64	1488	1530	1489	1570	1497	220.03	228.46
MT2438	MT2438	hypothetical protein	acidic_tyloxopol:16%; PBS_RIF_DDmtb:12%; hypoxia_late:11%	-0.107	0.999993043390381	1536.62	1585	1299	1549	1540	1726	27.08	28.99
vapB1	Rv0064A	antitoxin VapB1	ctl_stationary:12%; microaerophilic:11%	-0.084	0.999964812438526	1518.65	1522	1342	1438	1607	1697	56.19	59.36
lspA	Rv1539	lipoprotein signal peptidase	microaerophilic:24%	-0.0735	0.999892531220422	1535.37	1702	1495	1532	1514	1440	515.08	536.79
echA15	Rv2679	enoyl-CoA hydratase EchA15	hypoxia_late:13%	-0.068	0.999885934029405	1514.43	1521	1541	1553	1493	1465	128.86	133.8
Rv2437	Rv2437	transmembrane protein	PBS_RIF_DDmtb:10%	-0.0775	0.99993869092189	1517.97	1351	1420	1533	1623	1675	73.98	77.55
Rv0364	Rv0364	transmembrane protein	zinc_limitation:12%; tyloxopol:11%	-0.0677	0.999886269283294	1506.5	1402	1558	1562	1552	1462	204.77	212.66
Rv2742c	Rv2742c	hypothetical protein	PBS_RIF_DDmtb:16%; ctl_stationary:12%	-0.0569	0.999809987160162	1486.81	1362	1586	1470	1596	1427	105.6	108.84
glpD1	Rv2249c	glycerol-3-phosphate dehydrogenase	hypoxia_late:28%; ctl_stationary:11%; PBS_RIF_DDmtb:11%	-0.0709	0.999901696450424	1505.95	1487	1504	1534	1513	1492	37.77	39.32
adh	Rv1530	alcohol dehydrogenase	hypoxia_late:21%	-0.0673	0.999895131058952	1495.86	1401	1526	1463	1543	1549	27.42	28.49
ansP2	Rv0346c	L-asparagine permease	ctl_exponential:9%	-0.0674	0.999883915501967	1504.54	1454	1554	1560	1551	1407	231.09	239.93
dfrA	Rv2763c	dihydrofolate reductase	PBS_RIF_DDmtb:8%	-0.0708	0.999899051942099	1503.55	1443	1545	1543	1509	1479	180.21	187.56
vapB44	Rv3321c	antitoxin VapB44	INDIGO_exponential:15%; tyloxopol:12%	-0.0641	0.999862106243279	1498.5	1448	1520	1458	1564	1504	212.47	220.19
lppK	Rv2116	lipoprotein LppK	hypoxia_late:21%	-0.0783	0.999942368622286	1506.2	1451	1493	1491	1498	1600	24.74	25.87
eccA1	Rv3868	ESX-1 secretion system protein EccA1	microaerophilic:11%	-0.0524	0.999638491003406	1489.46	1422	1667	1538	1672	1178	459.95	472.51
mmpL13b	Rv1146	transmembrane transport protein	hypoxia_late:17%; PBS_RIF_DDmtb:16%; ctl_stationary:10%	-0.0723	0.999914949552847	1488.81	1397	1437	1453	1567	1595	23.16	24.24
lpqY	Rv1235	trehalose ABC transporter substrate-binding lipoprotein LpqY	PBS_RIF_DDmtb:12%	-0.0743	0.999886359948011	1515.67	1644	1478	1521	1455	1484	76	79.31
blaR	Rv1845c	sensor-transducer protein BlaR	hypoxia_fatty_acids:8%	-0.0586	0.999805157023459	1479.44	1433	1529	1527	1625	1294	367.07	378.67
Rv2573	Rv2573	2-dehydropantoate 2-reductase	hypoxia_late:38%	-0.0773	0.999932955832001	1500.06	1431	1482	1454	1490	1648	20.75	21.75
Rv1738	Rv1738	hypothetical protein	cholesterol:29%; ctl_stationary:13%	-0.143	0.998311451007465	1906.01	3649	2094	1517	1018	1703	1341.04	1464.59
Rv0435c	Rv0435c	ATPase	hypoxia_late:10%	-0.0691	0.999865499628365	1488.29	1437	1543	1540	1537	1388	160.33	166.69
idsA2	Rv2173	geranylgeranyl pyrophosphate synthetase IdsA	zinc_limitation:10%	-0.0655	0.999809609234513	1488.98	1470	1569	1515	1507	1387	110.36	114.43
Rv3719	Rv3719	hypothetical protein	acidic_tyloxopol:8%	-0.0585	0.999769315238871	1468.26	1364	1573	1519	1572	1323	141.43	145.93
Rv1188	Rv1188	proline dehydrogenase	hypoxia_late:31%	-0.0746	0.99990845618569	1476.59	1439	1422	1348	1533	1650	15.65	16.4
